country,year,month,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Kuwait,2024,5,29.37,47.96,1716478094.1176472,38.84117647058823,101.9235294117647,7.1000000000000005,11.464705882352941,174.52941176470588,1003.3529411764706,29.629411764705882,0.0,0.0,16.823529411764707,2.9411764705882355,40.247058823529414,104.44117647058823,14.764705882352942,8.411764705882353,8.470588235294118,25.099999999999998,40.4,405.4588235294118,109.80588235294118,59.43529411764706,29.61764705882353,36.77058823529412,139.04705882352943,2.3529411764705883,4.411764705882353,78.6470588235294
Kuwait,2024,6,29.37,47.96,1718502690.0,43.99,111.18666666666667,8.433333333333334,13.603333333333333,212.43333333333334,997.5333333333333,29.458666666666666,0.0,0.0,12.733333333333333,4.166666666666667,46.593333333333334,115.86999999999999,12.606666666666666,7.266666666666667,9.733333333333333,25.59,41.193333333333335,353.0433333333333,163.42333333333332,37.99,19.126666666666665,38.156666666666666,145.98333333333332,2.3666666666666667,4.3,49.8
Kuwait,2024,7,29.37,47.960689655172416,1721101251.724138,44.206896551724135,111.57241379310345,12.558620689655172,20.20689655172414,285.2413793103448,994.3448275862069,29.362758620689654,0.0,0.0,15.862068965517242,4.137931034482759,46.46896551724138,115.63793103448276,10.717241379310344,6.241379310344827,10.068965517241379,27.310344827586206,43.95172413793104,211.0344827586207,153.62413793103448,6.372413793103449,3.110344827586207,40.186206896551724,230.73103448275862,2.4827586206896552,4.0344827586206895,43.758620689655174
Kuwait,2024,8,29.37,47.96,1723810616.1290324,41.729032258064514,107.11612903225806,12.36774193548387,19.896774193548385,229.06451612903226,997.516129032258,29.45709677419355,0.0,0.0,25.612903225806452,2.6129032258064515,44.95483870967742,112.91290322580646,10.0,6.0,9.612903225806452,21.54193548387097,34.68064516129032,299.341935483871,168.61935483870968,19.135483870967743,10.441935483870967,40.08064516129032,166.11935483870968,2.5161290322580645,4.709677419354839,45.54838709677419
Kuwait,2024,9,29.37,47.96,1726441950.0,41.31333333333334,106.37333333333332,11.353333333333333,18.266666666666666,262.8333333333333,1002.5333333333333,29.604,0.0,0.0,16.1,6.666666666666667,43.016666666666666,109.41333333333334,9.366666666666667,5.6,9.4,18.933333333333334,30.466666666666665,490.56666666666666,107.28333333333333,54.5435,32.298500000000004,90.70083333333334,632.1448333333334,3.7666666666666666,8.8,46.1
Kuwait,2024,10,29.36691290322581,47.96,1729070825.8064516,31.506451612903227,88.71935483870968,8.790322580645162,14.141935483870967,197.7741935483871,1011.483870967742,29.86741935483871,0.0029032258064516127,0.0,26.258064516129032,9.838709677419354,31.10967741935484,88.00645161290322,9.741935483870968,5.774193548387097,6.361290322580645,12.009677419354839,19.33225806451613,596.2967741935485,81.25806451612904,69.31532258064516,46.309677419354834,104.23258064516129,403.6520967741936,4.0,9.419354838709678,44.774193548387096
Kuwait,2024,11,29.3667,47.96,1731704730.0,25.85666666666667,78.54666666666667,10.843333333333334,17.456666666666667,233.36666666666667,1016.3666666666667,30.009999999999998,0.020666666666666667,0.0006666666666666666,36.233333333333334,11.8,25.85666666666667,78.52666666666667,9.733333333333333,5.833333333333333,3.9233333333333333,14.806666666666667,23.82,504.18666666666667,49.5,61.75300000000001,45.917,104.29683333333334,386.4218333333334,3.933333333333333,9.733333333333333,47.06666666666667
Kuwait,2024,12,29.3667,47.96,1734345232.2580645,20.129032258064516,68.2258064516129,9.680645161290323,15.583870967741936,263.38709677419354,1018.4516129032259,30.074193548387097,0.0,0.0,30.193548387096776,10.774193548387096,20.309677419354838,68.53870967741935,9.574193548387097,5.709677419354839,2.8129032258064517,12.90967741935484,20.770967741935483,558.0435483870967,50.74193548387097,58.06612903225806,39.333387096774196,106.0408064516129,386.6798387096774,4.0,9.483870967741936,46.483870967741936
Kuwait,2025,1,29.3667,47.96,1737022906.451613,20.016129032258064,68.02580645161291,8.95483870967742,14.399999999999999,261.16129032258067,1019.258064516129,30.096774193548388,0.02032258064516129,0.0006451612903225806,31.451612903225808,9.806451612903226,20.20967741935484,68.36774193548388,9.870967741935484,5.870967741935484,3.2419354838709675,12.183870967741935,19.60967741935484,616.4080645161291,44.483870967741936,60.42338709677419,38.36064516129032,99.54193548387097,324.9375806451613,3.935483870967742,9.64516129032258,47.935483870967744
Kuwait,2025,2,29.3667,47.96,1739571171.4285715,18.310714285714287,64.96785714285714,9.357142857142858,15.057142857142859,237.85714285714286,1017.1428571428571,30.036785714285713,0.004642857142857143,0.0,36.32142857142857,19.642857142857142,18.20357142857143,64.76428571428572,9.714285714285714,5.785714285714286,4.110714285714286,12.457142857142857,20.04642857142857,556.6517857142857,55.32142857142857,59.596428571428575,29.897321428571427,96.97964285714285,370.23125,3.892857142857143,9.285714285714286,54.357142857142854
Kuwait,2025,3,29.3667,47.96,1742117980.6451614,23.480645161290322,74.27741935483871,10.790322580645162,17.36774193548387,232.61290322580646,1015.741935483871,29.99290322580645,0.00967741935483871,0.0003225806451612903,37.354838709677416,27.70967741935484,23.625806451612902,74.52903225806452,9.64516129032258,5.741935483870968,6.303225806451613,16.16774193548387,26.016129032258064,693.5709677419355,63.935483870967744,67.3817741935484,33.19854838709677,97.5666129032258,288.7135483870968,3.870967741935484,9.516129032258064,50.32258064516129
Kuwait,2025,4,29.3667,47.96,1744751070.0,32.49666666666666,90.5,9.379999999999999,15.110000000000001,211.4,1010.0,29.822666666666667,0.0006666666666666666,0.0,23.1,10.0,32.81333333333333,91.05666666666666,9.266666666666667,5.533333333333333,8.343333333333334,16.226666666666667,26.11,734.635,69.93333333333334,73.95066666666666,36.45733333333333,117.86349999999999,405.36583333333334,4.133333333333334,9.833333333333334,52.46666666666667
Kuwait,2025,5,29.3667,47.96,1747385622.580645,39.332258064516125,102.80645161290323,12.993548387096775,20.932258064516127,254.8709677419355,1004.9354838709677,29.673870967741934,0.0,0.0,12.612903225806452,6.516129032258065,40.222580645161294,104.40645161290323,8.90967741935484,5.225806451612903,9.993548387096775,22.5,36.196774193548386,578.6322580645161,77.0,56.89048387096774,30.119193548387095,148.44161290322583,724.3412903225807,4.516129032258065,10.0,51.29032258064516
Kuwait,2025,6,29.3667,47.96,1750020750.0,42.2,107.96000000000001,15.25,24.543333333333337,272.96666666666664,1000.2,29.537333333333333,0.0,0.0,10.633333333333333,2.5,43.916666666666664,111.05,9.2,5.466666666666667,10.46,25.683333333333334,41.330000000000005,461.1433333333333,101.06666666666666,46.49666666666667,26.442666666666664,143.62166666666664,825.7716666666666,4.4,10.0,51.766666666666666
Kuwait,2025,7,29.3667,47.96,1752655296.7741935,44.68064516129032,112.41612903225807,13.13225806451613,21.135483870967743,283.93548387096774,996.741935483871,29.431612903225805,0.0,0.0,8.935483870967742,2.4193548387096775,46.78387096774193,116.18709677419355,9.12258064516129,5.354838709677419,10.038709677419355,22.874193548387098,36.806451612903224,390.8274193548387,86.6774193548387,40.00774193548387,17.825645161290325,147.36741935483872,862.6017741935483,4.419354838709677,10.0,50.16129032258065
Kuwait,2025,8,29.3667,47.96,1755332158.064516,42.13870967741936,107.85483870967742,11.46774193548387,18.432258064516127,234.29032258064515,1000.0,29.529677419354837,0.0,0.0,19.870967741935484,0.0,44.42258064516129,111.9483870967742,8.741935483870968,5.0,9.412903225806453,19.48709677419355,31.348387096774193,456.23387096774195,82.90322580645162,46.840806451612906,32.84645161290322,183.47225806451613,878.5711290322581,4.741935483870968,10.0,49.29032258064516
Kuwait,2025,9,29.3667,47.96,1757966490.0,39.123333333333335,102.43333333333334,10.853333333333333,17.456666666666667,282.43333333333334,1005.8666666666667,29.703,0.0,0.0,15.3,3.966666666666667,39.61666666666667,103.31,9.7,5.733333333333333,7.776666666666667,16.736666666666668,26.94,434.73499999999996,68.63333333333334,53.92133333333334,24.647,119.31016666666666,522.5939999999999,4.233333333333333,10.0,48.166666666666664
Kuwait,2025,10,29.3667,47.96,1760600496.7741935,32.18709677419355,89.93225806451613,11.148387096774194,17.958064516129035,299.258064516129,1012.6129032258065,29.90096774193548,0.0,0.0,18.806451612903224,0.0,30.97741935483871,87.74516129032257,10.0,5.903225806451613,5.34516129032258,15.961290322580645,25.674193548387095,246.72096774193548,49.25806451612903,33.369354838709675,16.046774193548387,70.50483870967743,286.7887096774194,3.4193548387096775,7.806451612903226,47.67741935483871
Kuwait,2025,11,29.3667,47.96,1763235150.0,23.69333333333333,74.65333333333334,8.416666666666666,13.556666666666667,261.4,1020.6,30.137999999999998,0.0,0.0,29.633333333333333,2.5,23.336666666666666,74.01333333333334,8.926666666666668,5.133333333333334,3.4099999999999997,11.106666666666666,17.866666666666667,296.98333333333335,39.266666666666666,35.59,17.733333333333334,59.82666666666667,152.23666666666668,3.2666666666666666,7.133333333333334,46.9
Kuwait,2025,12,29.3667,47.96,1765869125.8064516,17.20967741935484,62.980645161290326,8.661290322580646,13.94516129032258,223.16129032258064,1019.741935483871,30.113225806451613,0.01870967741935484,0.0006451612903225806,64.06451612903226,16.129032258064516,16.838709677419356,62.31612903225806,7.038709677419354,3.806451612903226,1.993548387096774,11.54516129032258,18.593548387096774,278.85,34.74193548387097,29.20483870967742,17.975806451612904,58.656451612903226,123.81774193548387,3.161290322580645,6.903225806451613,48.41935483870968
Kuwait,2026,1,29.3667,47.96,1768538700.0,13.546666666666665,56.376666666666665,11.84,19.053333333333335,258.8,1023.2666666666667,30.219333333333335,0.0,0.0,49.43333333333333,1.0333333333333334,12.426666666666668,54.36666666666667,9.666666666666666,5.766666666666667,2.5533333333333332,15.773333333333333,25.39,241.95,37.46666666666667,24.813333333333333,15.286666666666667,64.2,211.67000000000002,3.2666666666666666,7.333333333333333,51.666666666666664
Kuwait,2026,2,29.366699999999998,47.96,1770663700.0,18.77777777777778,65.80555555555556,10.45,16.816666666666666,193.22222222222223,1018.9444444444445,30.09,0.03944444444444444,0.0016666666666666666,60.388888888888886,9.722222222222221,18.91111111111111,66.03888888888889,8.333333333333334,4.777777777777778,2.5944444444444446,16.700000000000003,26.87222222222222,251.2388888888889,44.05555555555556,27.63888888888889,14.58888888888889,72.80000000000001,224.31666666666666,3.5555555555555554,8.277777777777779,51.0
Kyrghyzstan,2024,5,42.87,74.6,1716478041.1764705,15.823529411764707,60.48235294117647,5.629411764705883,9.064705882352941,198.8235294117647,1018.3529411764706,30.074117647058824,0.4029411764705882,0.015882352941176472,71.23529411764706,52.411764705882355,15.823529411764707,60.47647058823529,9.411764705882353,5.588235294117647,4.0,8.288235294117648,13.335294117647058,224.02941176470588,65.5,8.717647058823529,2.211764705882353,3.2176470588235295,5.8,1.0,1.0,78.6470588235294
Kyrghyzstan,2024,6,42.87,74.6,1718502660.0,24.90666666666667,76.84666666666666,6.6899999999999995,10.763333333333334,174.56666666666666,1009.6333333333333,29.812,0.17866666666666664,0.006666666666666667,41.56666666666667,50.733333333333334,24.816666666666666,76.66666666666667,9.533333333333333,5.666666666666667,5.9,9.396666666666667,15.13,199.99333333333334,81.93333333333334,7.256666666666667,2.57,5.096666666666667,11.883333333333333,1.0333333333333334,1.1,49.8
Kyrghyzstan,2024,7,42.87,74.6,1721109310.7142856,27.75357142857143,81.93928571428572,9.60357142857143,15.450000000000001,262.10714285714283,1005.5714285714286,29.692857142857143,0.5278571428571428,0.02,39.92857142857143,63.785714285714285,27.0,80.59285714285714,9.464285714285714,5.571428571428571,6.25,11.989285714285714,19.289285714285715,179.3607142857143,89.95714285714287,1.967857142857143,1.0142857142857142,4.242857142857143,12.442857142857141,1.0,1.0,43.857142857142854
Kyrghyzstan,2024,8,42.87,74.6,1723810645.1612904,29.641935483870967,85.35483870967742,9.703225806451613,15.6,284.5483870967742,1007.8064516129032,29.76258064516129,0.2370967741935484,0.009032258064516128,27.967741935483872,37.67741935483871,28.358064516129033,83.0225806451613,9.64516129032258,5.741935483870968,7.032258064516129,11.45483870967742,18.438709677419357,211.20322580645163,105.26774193548388,1.2000000000000002,1.096774193548387,6.132258064516129,16.916129032258063,1.0,1.0,45.54838709677419
Kyrghyzstan,2024,9,42.87,74.6,1726441980.0,22.243333333333332,72.03333333333333,7.846666666666667,12.616666666666667,273.3,1016.0,30.003,0.06699999999999999,0.0026666666666666666,28.033333333333335,31.366666666666667,21.733333333333334,71.10666666666665,9.766666666666667,5.833333333333333,5.633333333333334,9.173333333333334,14.766666666666667,319.10833333333335,83.69666666666667,5.4879999999999995,11.4785,15.6375,26.504666666666665,1.5666666666666667,1.7666666666666666,46.1
Kyrghyzstan,2024,10,42.8729,74.60028064516129,1729070854.8387096,16.093548387096774,60.97096774193548,5.703225806451614,9.183870967741935,236.09677419354838,1019.2258064516129,30.09774193548387,0.08193548387096775,0.003225806451612903,45.225806451612904,39.16129032258065,15.73225806451613,60.306451612903224,9.548387096774194,5.709677419354839,2.761290322580645,7.109677419354839,11.451612903225806,444.5967741935484,49.25806451612903,14.185322580645161,20.165,13.52290322580645,23.119032258064514,1.4193548387096775,1.6129032258064515,44.774193548387096
Kyrghyzstan,2024,11,42.8731,74.6003,1731704760.0,9.963333333333333,49.92666666666666,3.7933333333333334,6.1,193.26666666666668,1023.7,30.226666666666667,0.07266666666666667,0.0026666666666666666,49.833333333333336,36.0,9.423333333333334,48.93666666666666,9.533333333333333,5.7,1.2366666666666668,4.67,7.526666666666667,1244.4333333333334,60.733333333333334,22.280166666666666,42.3465,25.850666666666665,33.47266666666666,1.9,2.7666666666666666,47.36666666666667
Kyrghyzstan,2024,12,42.8731,74.6003,1734345174.1935484,0.4000000000000001,32.71935483870968,3.906451612903226,6.309677419354839,201.74193548387098,1029.0645161290322,30.387096774193548,0.12064516129032257,0.004838709677419355,73.58064516129032,36.25806451612903,-1.0483870967741935,30.10967741935484,9.096774193548388,5.419354838709677,0.3838709677419355,6.664516129032258,10.73225806451613,2319.9596774193546,71.74193548387096,32.542096774193546,60.7933870967742,50.10516129032258,53.84693548387097,2.870967741935484,6.032258064516129,46.41935483870968
Kyrghyzstan,2025,1,42.8731,74.6003,1737022993.548387,0.28387096774193543,32.51935483870968,3.0516129032258066,4.951612903225806,238.32258064516128,1028.8387096774193,30.379677419354838,0.03774193548387097,0.0016129032258064516,79.64516129032258,37.87096774193548,-0.7419354838709679,30.66774193548387,9.225806451612904,5.516129032258065,0.5838709677419355,5.72258064516129,9.216129032258063,2011.7854838709677,75.96774193548387,35.16790322580645,62.714999999999996,52.62951612903226,57.49322580645161,3.096774193548387,6.387096774193548,47.96774193548387
Kyrghyzstan,2025,2,42.8731,74.60029999999999,1739571139.2857144,3.5214285714285714,38.34285714285714,3.442857142857143,5.567857142857143,211.82142857142858,1024.8214285714287,30.26107142857143,0.015714285714285715,0.00035714285714285714,71.25,34.5,2.582142857142857,36.653571428571425,9.892857142857142,5.928571428571429,0.9464285714285714,4.889285714285714,7.882142857142857,1712.9678571428572,91.10714285714286,23.96410714285714,44.18857142857143,44.53214285714286,57.34339285714286,2.607142857142857,5.107142857142857,54.357142857142854
Kyrghyzstan,2025,3,42.8731,74.6003,1742117951.612903,10.548387096774194,50.99032258064516,5.735483870967743,9.225806451612904,222.25806451612902,1021.5483870967741,30.164193548387097,0.0596774193548387,0.001935483870967742,50.645161290322584,40.193548387096776,9.341935483870968,48.8258064516129,9.258064516129032,5.516129032258065,2.458064516129032,6.616129032258065,10.651612903225805,902.5612903225807,84.25806451612904,14.334516129032258,27.206935483870968,29.975967741935484,57.61258064516129,2.096774193548387,3.2903225806451615,50.29032258064516
