timezone,country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,season
,Austria,Vienna,48.2,16.37,1716042600,21,69.8,Partly cloudy,13.6,22,130,SE,1012,29.88,0.11,0,60,50,21,69.8,10,6,5,18.1,29.2,210.3,103,3,2.3,4.7,5.1,1,1,5:11 AM,8:32 PM,3:13 PM,3:10 AM,Waxing Gibbous,73,2024,5,Spring
,Azerbaijan,Baku,40.4,49.88,1716042600,16,60.8,Partly cloudy,6.9,11.2,310,NW,1020,30.12,0,0,59,25,16,60.8,10,6,5,11.4,18.4,223.6,88.7,10.4,1.5,0.8,0.9,1,1,5:22 AM,7:53 PM,2:54 PM,2:51 AM,Waxing Gibbous,73,2024,5,Spring
,Bahamas,Nassau,25.08,-77.35,1716042600,31,87.8,Sunny,10.5,16.9,210,SSW,1017,30.02,0,0,59,0,41.6,106.9,10,6,7,11.5,18.4,383.9,80.1,3.6,4.4,11.9,19.2,1,1,6:23 AM,7:49 PM,3:42 PM,3:24 AM,Waxing Gibbous,73,2024,5,Spring
,Bahrain,Manama,26.24,50.58,1716042600,31,87.8,Sunny,21.7,34.9,330,NNW,1007,29.74,0,0,41,0,34.8,94.7,9,5,7,35.3,56.8,267,171.7,1.1,4.5,29.6,55.8,2,3,4:50 AM,6:19 PM,1:53 PM,1:42 AM,Waxing Gibbous,73,2024,5,Spring
,Bangladesh,Dhaka,23.72,90.41,1716042600,30.8,87.4,Clear,12.3,19.8,174,S,1002,29.59,0,0,67,11,36.1,97,10,6,1,18.4,29.6,614.2,107.3,12.5,5.3,46.3,57.1,3,5,5:15 AM,6:35 PM,2:08 PM,1:59 AM,Waxing Gibbous,73,2024,5,Spring
,Barbados,Bridgetown,13.1,-59.62,1716042600,33,91.4,Partly cloudy,23,37.1,80,E,1016,30,0.04,0,59,50,46.7,116,10,6,1,24.2,39,208.6,28.6,1,0.8,2.1,8.2,1,1,5:32 AM,6:18 PM,2:28 PM,2:09 AM,Waxing Gibbous,73,2024,5,Spring
,Belarus,Minsk,53.9,27.57,1716042600,21,69.8,Partly cloudy,9.4,15.1,110,ESE,1016,30,0.1,0,49,62,21,69.8,10,6,4,9.7,15.6,196.9,93,2.8,3.2,2.2,2.4,1,1,5:02 AM,9:12 PM,3:26 PM,3:29 AM,Waxing Gibbous,73,2024,5,Spring
,Belgium,Brussels,50.83,4.33,1716042600,18,64.4,Partly cloudy,5.6,9,330,NNW,1011,29.85,1.63,0.06,73,50,18,64.4,10,6,4,14.2,22.9,220.3,88,5.1,0.6,3.3,3.5,1,1,5:49 AM,9:31 PM,4:03 PM,4:00 AM,Waxing Gibbous,73,2024,5,Spring
,Belize,Belmopan,17.25,-88.77,1716042600,31,87.8,Partly cloudy,6.9,11.2,140,SE,1010,29.83,0,0,84,50,38.6,101.5,9,5,8,11.4,18.4,253.7,19,0.2,0.1,9,27.3,1,1,5:22 AM,6:21 PM,2:28 PM,2:09 AM,Waxing Gibbous,73,2024,5,Spring
,Benin,Porto-Novo,6.48,2.62,1716042600,31,87.8,Partly cloudy,6.9,11.2,130,SE,1009,29.8,0.01,0,71,25,36,96.7,10,6,7,12.3,19.9,370.5,22.7,1.8,1,1.9,4,1,1,6:33 AM,6:59 PM,3:12 PM,2:53 AM,Waxing Gibbous,73,2024,5,Spring
,Bhutan,Thimphu,27.48,89.6,1716042600,9.9,49.8,Patchy rain nearby,3.6,5.8,236,WSW,1013,29.92,0.7,0.03,93,78,9.4,49,9,5,1,7,11.3,347.1,68,0.6,0.8,9.2,11,1,1,5:11 AM,6:45 PM,2:11 PM,2:04 AM,Waxing Gibbous,73,2024,5,Spring
,Bolivia,Sucre,-19.04,-65.26,1716042600,13.4,56,Patchy rain nearby,5.8,9.4,32,NNE,1017,30.04,0.01,0,78,82,12.7,54.9,10,6,4,6.7,10.8,217,12.7,1.7,0.8,2.4,3.9,1,1,6:42 AM,5:53 PM,2:50 PM,2:27 AM,Waxing Gibbous,73,2024,5,Spring
,Bosnia and Herzegovina,Sarajevo,43.85,18.38,1716042600,25,77,Partly cloudy,4.3,6.8,330,NNW,1013,29.91,0,0,36,25,25.8,78.4,10,6,6,7.5,12,188.6,101.6,1.2,6.1,6.4,17.8,1,1,5:18 AM,8:09 PM,3:05 PM,3:00 AM,Waxing Gibbous,73,2024,5,Spring
,Botswana,Gaborone,-24.65,25.91,1716042600,28.7,83.7,Sunny,2.2,3.6,110,ESE,1017,30.04,0,0,13,0,26.6,79.9,10,6,8,2.3,3.7,467.3,84.4,14.1,3,12.5,21.5,1,2,6:46 AM,5:39 PM,2:37 PM,2:09 AM,Waxing Gibbous,73,2024,5,Spring
,Brazil,Bras,-2.08,-58.17,1716042600,28.7,83.6,Patchy rain nearby,4.5,7.2,83,E,1014,29.93,0.46,0.02,81,80,34.1,93.4,9,5,7,6.5,10.5,240.3,3.3,0.6,0.2,0.5,0.5,1,1,5:49 AM,5:50 PM,2:21 PM,2:01 AM,Waxing Gibbous,73,2024,5,Spring
,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,1716042600,27,80.6,Partly cloudy,2.2,3.6,10,N,1008,29.77,0.24,0.01,94,25,32,89.5,10,6,1,8,12.9,494,17.4,5.5,1.6,4,4.2,1,1,6:06 AM,6:27 PM,2:29 PM,2:12 AM,Waxing Gibbous,73,2024,5,Spring
,Bulgaria,Sofia,42.68,23.32,1716042600,24,75.2,Sunny,2.2,3.6,109,ESE,1016,30,0,0,44,0,25.3,77.5,10,6,6,6.7,10.8,196.9,101.6,1,1.2,9.2,18.3,1,1,6:01 AM,8:46 PM,3:45 PM,3:40 AM,Waxing Gibbous,73,2024,5,Spring
,Burkina Faso,Ouagadougou,12.37,-1.52,1716042600,40.7,105.3,Sunny,3.4,5.4,48,NE,1007,29.73,0,0,22,16,41.7,107.1,10,6,10,3.9,6.2,320.4,32.5,0.5,0.4,37.3,182.4,2,4,5:41 AM,6:24 PM,2:28 PM,2:11 AM,Waxing Gibbous,73,2024,5,Spring
,Burundi,Bujumbura,-3.38,29.36,1716042600,30,86,Partly cloudy,6.9,11.2,180,S,1011,29.85,0.62,0.02,59,25,36.1,97,10,6,7,8.8,14.2,310.4,44.4,0.5,0.3,5.1,9.1,1,1,6:00 AM,5:58 PM,2:22 PM,2:01 AM,Waxing Gibbous,73,2024,5,Spring
,Madagascar,Ivory,-24.37,46.45,1716042600,26.4,79.4,Patchy rain nearby,12.1,19.4,183,S,1015,29.97,0.24,0.01,56,84,27.3,81.2,9,5,7,16.6,26.7,223.6,52.9,0.1,0,0.5,0.7,1,1,6:24 AM,5:17 PM,2:14 PM,1:44 AM,Waxing Gibbous,73,2024,5,Spring
,Cape Verde,Praia,14.93,-23.51,1716042600,27,80.6,Partly cloudy,25.5,41,30,NNE,1015,29.97,0,0,54,25,29.2,84.5,10,6,6,30,48.2,178.6,74.4,0.1,0.2,3.1,12.9,1,1,6:05 AM,6:56 PM,2:59 PM,2:42 AM,Waxing Gibbous,73,2024,5,Spring
,Cambodia,Phnom Penh,11.55,104.92,1716042600,31,87.8,Partly cloudy,2.2,3.6,217,SW,1005,29.68,0.06,0,75,50,35.1,95.2,9,5,1,13,20.9,600.8,35.8,5.6,1.9,10,15.8,1,1,5:37 AM,6:17 PM,2:10 PM,1:55 AM,Waxing Gibbous,73,2024,5,Spring
,Cameroon,Yaounde,3.87,11.52,1716042600,31,87.8,Partly cloudy,2.2,3.6,266,W,1013,29.91,1.38,0.05,59,75,42.8,109,8,4,6,4.6,7.5,290.4,11.6,0.3,0.1,0.5,1,1,1,6:01 AM,6:19 PM,2:35 PM,2:15 AM,Waxing Gibbous,73,2024,5,Spring
,Canada,Ottawa,45.42,-75.7,1716042600,18,64.4,Light rain,5.6,9,60,ENE,1016,30,0.35,0.01,88,75,18,64.4,19,11,4,6,9.6,233.7,44,3.7,0.8,4.4,4.5,1,1,5:29 AM,8:30 PM,3:38 PM,3:21 AM,Waxing Gibbous,73,2024,5,Spring
,Central African Republic,Bangui,4.37,18.58,1716042600,34,93.2,Patchy light rain with thunder,4.3,6.8,180,S,1007,29.74,0.04,0,56,75,35.2,95.3,10,6,8,8.7,14,300.4,1.7,0,0,0.5,0.6,1,1,5:33 AM,5:52 PM,2:06 PM,1:47 AM,Waxing Gibbous,73,2024,5,Spring
,Chad,N'djamena,12.11,15.05,1716042600,43,109.4,Overcast,6.9,11.2,30,NNE,1004,29.65,0,0,6,0,44.6,112.2,6,3,10,11.4,18.4,203.6,93,0.2,0.5,30.8,150.1,2,3,5:35 AM,6:17 PM,2:20 PM,2:03 AM,Waxing Gibbous,73,2024,5,Spring
,Chile,Santiago,-33.45,-70.67,1716042600,5,41,Mist,2.2,3.6,217,SW,1024,30.24,0,0,75,50,4.7,40.5,5,3,5,6.7,10.8,7583.6,18.2,131.6,38.2,554.7,682.1,6,10,7:30 AM,5:49 PM,3:11 PM,2:46 AM,Waxing Gibbous,73,2024,5,Spring
,China,Beijing,39.93,116.39,1716042600,24,75.2,Clear,11.9,19.1,130,SE,1010,29.83,0,0,65,0,25.4,77.7,10,6,1,16.3,26.3,1134.9,51.5,91.9,61,171.7,196.4,5,10,4:57 AM,7:26 PM,2:17 PM,2:21 AM,Waxing Gibbous,73,2024,5,Spring
,Bulgaria,Bogot,43.32,24.7,1716042600,22.6,72.7,Sunny,4.3,6.8,57,ENE,1015,29.97,0,0,61,25,24.8,76.6,10,6,6,5.2,8.4,205.3,93,0.6,0.5,9,17.9,1,1,5:54 AM,8:42 PM,3:39 PM,3:34 AM,Waxing Gibbous,73,2024,5,Spring
,Comoros,Moroni,-11.7,43.24,1716042600,26.3,79.4,Patchy rain nearby,18.3,29.5,163,SSE,1012,29.9,0.07,0,84,89,29.5,85.1,10,6,7,21.1,33.9,243.7,40.8,0.2,0.2,2.2,6.9,1,1,6:17 AM,5:50 PM,2:26 PM,2:01 AM,Waxing Gibbous,73,2024,5,Spring
,Congo,Brazzaville,-4.26,15.28,1716042600,34,93.2,Sunny,9.4,15.1,200,SSW,1008,29.77,0,0,47,0,35.1,95.3,7,4,10,13.9,22.3,350.5,50.1,1,0.7,4.8,12.5,1,1,5:58 AM,5:53 PM,2:20 PM,1:58 AM,Waxing Gibbous,73,2024,5,Spring
,Costa Rica,San Juan,9.97,-84.08,1716042600,25,77,Partly cloudy,11.9,19.1,100,E,1019,30.08,0,0,65,25,27.1,80.7,10,6,6,16.3,26.3,620.8,6.5,7.6,5.3,11.4,13.1,1,1,5:15 AM,5:51 PM,2:09 PM,1:49 AM,Waxing Gibbous,73,2024,5,Spring
,Croatia,Zagreb,45.8,16,1716042600,26,78.8,Sunny,5.6,9,200,SSW,1012,29.88,0,0,37,0,25.9,78.6,10,6,7,9.8,15.8,196.9,104.4,2.1,0.1,4.4,6.5,1,1,5:21 AM,8:25 PM,3:15 PM,3:11 AM,Waxing Gibbous,73,2024,5,Spring
,Cuba,Havana,23.13,-82.36,1716042600,30,86,Partly cloudy,9.4,15.1,160,SSE,1016,30,0,0,70,50,38.6,101.5,9,5,1,15.3,24.6,350.5,36.8,7.3,20.3,6.3,10.8,1,1,6:47 AM,8:05 PM,4:03 PM,3:44 AM,Waxing Gibbous,73,2024,5,Spring
,Cyprus,Nicosia,35.17,33.37,1716042600,28,82.4,Sunny,19.2,31,210,SSW,1012,29.88,0,0,58,0,28,82.4,10,6,7,23.7,38.2,198.6,93,0.4,0.7,13.4,52.3,1,2,5:41 AM,7:46 PM,3:03 PM,2:56 AM,Waxing Gibbous,73,2024,5,Spring
,Czech Republic,Prague,50.08,14.47,1716042600,16,60.8,Partly cloudy,12.5,20.2,210,SSW,1011,29.85,0.17,0.01,72,75,16,60.8,10,6,4,17,27.4,193.6,95.8,2.4,1.5,1.9,2.3,1,1,5:12 AM,8:47 PM,3:21 PM,3:19 AM,Waxing Gibbous,73,2024,5,Spring
,Democratic Republic of Congo,Kinshasa,-4.3,15.3,1716042600,34,93.2,Sunny,9.4,15.1,200,SSW,1008,29.77,0,0,47,0,35.4,95.8,7,4,10,13.9,22.3,350.5,50.1,1,0.7,4.8,12.5,1,1,5:58 AM,5:53 PM,2:20 PM,1:58 AM,Waxing Gibbous,73,2024,5,Spring
,Denmark,Copenhagen,55.67,12.58,1716042600,20,68,Sunny,12.5,20.2,130,SE,1014,29.94,0,0,40,0,20,68,10,6,5,19.2,30.9,203.6,105.9,2.4,1.6,4.2,4.6,1,1,4:53 AM,9:21 PM,3:29 PM,3:30 AM,Waxing Gibbous,73,2024,5,Spring
,Djibouti,Djibouti,11.6,43.15,1716042600,35,95,Partly cloudy,12.5,20.2,80,E,1004,29.65,0,0,50,25,51.1,124,10,6,8,13.6,22,253.7,50.8,0.9,1.4,8.3,16,1,1,5:44 AM,6:24 PM,2:24 PM,2:08 AM,Waxing Gibbous,73,2024,5,Spring
,Dominica,Roseau,15.3,-61.4,1716042600,34,93.2,Partly cloudy,3.8,6.1,350,N,1015,29.97,0.3,0.01,41,25,49.9,121.9,10,6,6,18.3,29.5,227,29.3,0.4,0.3,1.7,5.6,1,1,5:36 AM,6:28 PM,2:35 PM,2:17 AM,Waxing Gibbous,73,2024,5,Spring
,Dominican Republic,Santo Domingo,18.47,-69.9,1716042600,29,84.2,Partly cloudy,5.6,9,150,SSE,1017,30.03,0,0,79,50,32.1,89.7,10,6,7,10.1,16.2,323.8,55.1,8.5,10.7,7.7,11.6,1,1,6:05 AM,7:08 PM,3:11 PM,2:52 AM,Waxing Gibbous,73,2024,5,Spring
,Ecuador,Quito,-0.22,-78.5,1716042600,13.6,56.5,Sunny,3.6,5.8,103,ESE,1019,30.08,0,0,81,22,13.7,56.6,10,6,5,4.2,6.8,2670.3,11.3,54.8,27.2,28.7,33.3,2,3,6:07 AM,6:14 PM,2:45 PM,2:24 AM,Waxing Gibbous,73,2024,5,Spring
,Egypt,Cairo,30.05,31.25,1716042600,38,100.4,Sunny,9.4,15.1,340,NNW,1013,29.91,0,0,14,0,37.1,98.7,10,6,10,22.1,35.6,190.3,110.2,2.5,4.1,31.2,164.3,2,3,6:00 AM,7:44 PM,3:13 PM,3:02 AM,Waxing Gibbous,73,2024,5,Spring
,El Salvador,San Salvador,13.71,-89.2,1716042600,27,80.6,Partly cloudy,2.5,4,90,E,1017,30.02,0,0,70,25,28.6,83.5,10,6,7,6.9,11.2,754.4,3.7,9.7,15.3,46.6,55.1,3,5,5:30 AM,6:17 PM,2:30 PM,2:10 AM,Waxing Gibbous,73,2024,5,Spring
,Equatorial Guinea,Malabo,3.75,8.78,1716042600,30,86,Partly cloudy,5.6,9,60,ENE,1010,29.83,0.06,0,84,50,38.6,101.4,10,6,6,9.8,15.7,310.4,19,0.1,0,0.5,1,1,1,6:12 AM,6:30 PM,2:46 PM,2:27 AM,Waxing Gibbous,73,2024,5,Spring
,Eritrea,Asmara,15.33,38.93,1716042600,23.2,73.7,Sunny,11.6,18.7,52,NE,1011,29.84,0,0,48,4,24.7,76.5,10,6,6,18.8,30.2,175.2,72.2,0.3,1.1,21,82.2,2,2,5:55 AM,6:47 PM,2:41 PM,2:26 AM,Waxing Gibbous,73,2024,5,Spring
,Estonia,Tallinn,59.43,24.73,1716042600,22,71.6,Sunny,12.5,20.2,50,NE,1017,30.03,0,0,27,0,24.5,76.2,10,6,5,17,27.4,195.3,74.4,2.3,1.2,7.2,7.6,1,1,4:40 AM,9:57 PM,3:37 PM,3:45 AM,Waxing Gibbous,73,2024,5,Spring
,Swaziland,Mbabane,-26.32,31.13,1716042600,19.6,67.4,Partly Cloudy,9.4,15.1,79,E,1021,30.14,0,0,59,30,19.6,67.4,10,6,6,11.8,19,230.3,48.6,0.4,0.9,5.3,10.3,1,1,6:28 AM,5:15 PM,2:16 PM,1:47 AM,Waxing Gibbous,73,2024,5,Spring
,Ethiopia,Addis Ababa,9.03,38.7,1716042600,24,75.2,Partly cloudy,11.9,19.1,100,E,1023,30.21,0.07,0,47,75,25.3,77.5,10,6,5,16.3,26.3,253.7,47.9,0.5,0.4,10,48.1,1,1,6:05 AM,6:38 PM,2:43 PM,2:25 AM,Waxing Gibbous,73,2024,5,Spring
,Fiji Islands,Suva,-18.13,178.42,1716042600,25,77,Partly cloudy,2.2,3.6,10,N,1010,29.83,0.01,0,94,50,27.9,82.3,10,6,1,11.1,17.8,161.9,2.4,1.1,0.6,0.7,1.2,1,1,6:26 AM,5:40 PM,2:14 PM,1:41 AM,Waxing Gibbous,73,2024,5,Spring
,Finland,Helsinki,60.18,24.93,1716042600,20,68,Sunny,8.1,13,130,SE,1018,30.06,0,0,26,0,20,68,10,6,5,14.3,23,270.4,67.2,12.3,5.2,10.3,12.8,1,1,4:33 AM,10:02 PM,3:36 PM,3:44 AM,Waxing Gibbous,73,2024,5,Spring
,France,Paris,48.87,2.33,1716042600,19,66.2,Patchy light rain with thunder,12.5,20.2,310,NW,1011,29.85,0.23,0.01,64,75,19,66.2,10,6,4,17,27.4,203.6,83.7,4.3,1.1,1.9,2.2,1,1,6:05 AM,9:31 PM,4:12 PM,4:07 AM,Waxing Gibbous,73,2024,5,Spring
,Gabon,Libreville,0.38,9.45,1716042600,29,84.2,Partly cloudy,5.6,9,280,W,1009,29.8,0.02,0,84,75,33.9,93.1,10,6,6,15.1,24.3,367.2,30.8,3.6,2.5,5.6,6.8,1,1,6:14 AM,6:23 PM,2:44 PM,2:23 AM,Waxing Gibbous,73,2024,5,Spring
,Gambia,Banjul,13.45,-16.58,1716042600,35,95,Sunny,4.3,6.8,300,WNW,1011,29.85,0,0,27,0,46.8,116.3,10,6,7,21.3,34.2,195.3,95.8,0.3,1.4,13.6,49.5,1,2,6:39 AM,7:26 PM,3:31 PM,3:13 AM,Waxing Gibbous,73,2024,5,Spring
,Georgia,Tbilisi,41.73,44.79,1716042600,19,66.2,Partly cloudy,18.6,29.9,320,NW,1017,30.03,0,0,32,25,19,66.2,10,6,5,23,37.1,181.9,86.6,0.5,0.1,0.5,0.7,1,1,5:38 AM,8:17 PM,3:15 PM,3:12 AM,Waxing Gibbous,73,2024,5,Spring
,Germany,Berlin,52.52,13.4,1716042600,19,66.2,Moderate rain,9.4,15.1,100,E,1010,29.83,0.06,0,56,25,19,66.2,10,6,5,10.4,16.8,220.3,100.1,4.7,1.7,1.3,1.4,1,1,5:05 AM,9:01 PM,3:25 PM,3:25 AM,Waxing Gibbous,73,2024,5,Spring
,Ghana,Accra,5.55,-0.22,1716042600,32,89.6,Partly cloudy,10.5,16.9,290,WNW,1009,29.8,0,0,67,25,40.4,104.8,10,6,7,13.7,22.1,337.1,35.4,1.6,2.5,4.4,7,1,1,5:46 AM,6:09 PM,2:23 PM,2:04 AM,Waxing Gibbous,73,2024,5,Spring
,Greece,Athens,37.98,23.72,1716042600,22,71.6,Sunny,2.2,3.6,231,SW,1016,30,0.45,0.02,61,0,24.6,76.2,10,6,5,12.8,20.5,223.6,143.1,10.1,12.2,22.4,35.9,2,2,6:12 AM,8:31 PM,3:43 PM,3:36 AM,Waxing Gibbous,73,2024,5,Spring
,Grenada,Saint George's,12.05,-61.75,1716042600,32,89.6,Partly cloudy,16.1,25.9,120,ESE,1015,29.97,0.01,0,67,25,39.2,102.6,10,6,6,18.2,29.3,195.3,34.3,0.7,0.7,2.6,9.2,1,1,5:43 AM,6:25 PM,2:37 PM,2:17 AM,Waxing Gibbous,73,2024,5,Spring
,Guatemala,Guatemala City,14.62,-90.53,1716042600,24,75.2,Partly cloudy,2.2,3.6,10,N,1021,30.15,0,0,69,50,25.6,78,10,6,6,3.1,5,1081.5,31.1,17.1,37.2,98.4,121.5,4,10,5:34 AM,6:24 PM,2:36 PM,2:16 AM,Waxing Gibbous,73,2024,5,Spring
,Guinea,Conakry,9.51,-13.71,1716042600,32,89.6,Partly cloudy,9.4,15.1,280,W,1011,29.85,0,0,67,25,43.1,109.6,10,6,7,15.3,24.6,547.4,73.7,1.3,1.5,12.9,36.3,1,2,6:34 AM,7:09 PM,3:19 PM,3:00 AM,Waxing Gibbous,73,2024,5,Spring
,Guinea-Bissau,Bissau,11.85,-15.58,1716042600,38,100.4,Sunny,2.2,3.6,199,SSW,1010,29.83,0,0,31,0,46.8,116.3,8,4,8,11.3,18.3,230.3,55.8,0.1,1.2,12.5,46.3,1,2,6:38 AM,7:20 PM,3:27 PM,3:09 AM,Waxing Gibbous,73,2024,5,Spring
,Guyana,Georgetown,6.8,-58.17,1716042600,30,86,Partly cloudy,9.4,15.1,110,ESE,1014,29.94,1.24,0.05,75,50,37.8,100,10,6,6,13.9,22.3,243.7,24,3.3,2.4,1.2,1.5,1,1,5:36 AM,6:03 PM,2:22 PM,2:02 AM,Waxing Gibbous,73,2024,5,Spring
,Haiti,Port-Au-Prince,18.54,-72.34,1716042600,31,87.8,Partly cloudy,12.5,20.2,110,ESE,1017,30.02,0,0,63,25,34.2,93.6,9,5,8,17,27.4,480.7,105.9,3.7,5.5,7.3,14.3,1,1,6:14 AM,7:18 PM,3:21 PM,3:02 AM,Waxing Gibbous,73,2024,5,Spring
,Vatican City,Vatican City,41.9,12.45,1716042600,25,77,Sunny,6.9,11.2,190,S,1012,29.88,0,0,44,0,24.6,76.3,10,6,7,10,16.2,257,100.1,7.3,0.4,10.3,26.8,1,1,5:47 AM,8:27 PM,3:30 PM,3:23 AM,Waxing Gibbous,73,2024,5,Spring
,Honduras,Tegucigalpa,14.1,-87.22,1716042600,26,78.8,Partly cloudy,2.2,3.6,10,N,1019,30.09,0,0,70,50,28,82.4,10,6,6,3.4,5.4,393.9,13.2,6,3.6,7,11.9,1,1,5:21 AM,6:10 PM,2:22 PM,2:02 AM,Waxing Gibbous,73,2024,5,Spring
,Hungary,Budapest,47.5,19.08,1716042600,22,71.6,Partly cloudy,5.6,9,10,N,1014,29.94,0,0,50,50,24.2,75.6,10,6,6,10.1,16.2,196.9,100.1,2,1.3,4.5,5.2,1,1,5:03 AM,8:18 PM,3:02 PM,2:59 AM,Waxing Gibbous,73,2024,5,Spring
,Iceland,Grindavik,63.83,-22.43,1716042600,8,46.4,Partly cloudy,11.9,19.1,10,N,1018,30.06,0,0,53,50,4.6,40.2,10,6,2,19.4,31.2,212,83.7,0.1,0.2,0.5,0.7,1,1,4:08 AM,10:47 PM,3:56 PM,3:57 AM,Waxing Gibbous,73,2024,5,Spring
,India,New Delhi,28.6,77.2,1716042600,41,105.8,Mist,6.9,11.2,300,WNW,1000,29.53,0,0,15,0,41.4,106.6,4,2,1,18,29,454,128.8,8.4,10.4,32.5,58.7,2,3,5:29 AM,7:07 PM,2:32 PM,2:24 AM,Waxing Gibbous,73,2024,5,Spring
,Indonesia,Jakarta,-6.21,106.85,1716042600,28,82.4,Partly cloudy,6.9,11.2,200,SSW,1010,29.83,0.76,0.03,74,25,31.6,88.8,6,3,1,10,16.1,13565.1,0,127.5,71.5,278.2,376.6,6,10,5:55 AM,5:44 PM,2:05 PM,1:41 AM,Waxing Gibbous,73,2024,5,Spring
,Iran,Tehran,35.73,51.33,1716042600,23,73.4,Partly cloudy,18.6,29.9,310,NW,1012,29.88,0,0,20,50,22.9,73.3,10,6,6,23,37.1,237,86.6,20.9,8.2,1.9,3.2,1,1,4:57 AM,7:06 PM,2:18 PM,2:13 AM,Waxing Gibbous,73,2024,5,Spring
,Iraq,Baghdad,33.34,44.39,1716042600,35,95,Partly cloudy,11.9,19.1,320,NW,1010,29.82,0,0,17,50,33.2,91.8,10,6,8,17.1,27.6,207,110.2,2.8,1.4,7.1,29.6,1,1,5:00 AM,6:58 PM,2:17 PM,2:10 AM,Waxing Gibbous,73,2024,5,Spring
,Ireland,Dublin,53.33,-6.25,1716042600,16,60.8,Partly cloudy,10.5,16.9,320,NW,1017,30.03,0.02,0,77,75,16,60.8,10,6,4,15,24.1,193.6,85.1,2.1,1,2.9,3.9,1,1,5:20 AM,9:24 PM,3:48 PM,3:44 AM,Waxing Gibbous,73,2024,5,Spring
,Israel,Jerusalem,31.78,35.23,1716042600,31,87.8,Sunny,6.9,11.2,340,NNW,1013,29.91,0,0,24,0,29.2,84.5,10,6,7,27,43.4,186.9,123,5.9,1.8,13.1,56.1,1,2,5:40 AM,7:32 PM,2:56 PM,2:47 AM,Waxing Gibbous,73,2024,5,Spring
,Italy,Rome,41.9,12.48,1716042600,25,77,Sunny,6.9,11.2,190,S,1012,29.88,0,0,44,0,24.6,76.3,10,6,7,10,16.2,257,100.1,7.3,0.4,10.3,26.8,1,1,5:47 AM,8:27 PM,3:30 PM,3:23 AM,Waxing Gibbous,73,2024,5,Spring
,Jamaica,Norman Gardens,17.97,-76.75,1716042600,32,89.6,Partly cloudy,16.1,25.9,140,SE,1015,29.97,0,0,71,25,35.8,96.4,10,6,8,20.6,33.1,363.8,47.9,3.3,5.3,2.9,6.9,1,1,5:33 AM,6:34 PM,2:39 PM,2:20 AM,Waxing Gibbous,73,2024,5,Spring
,Japan,Tokyo,35.69,139.69,1716042600,20,68,Clear,6.9,11.2,170,S,1018,30.06,0,0,78,0,20,68,10,6,1,11.2,18.1,480.7,57.2,90.5,31,62.5,73.9,3,8,4:34 AM,6:42 PM,1:42 PM,1:44 AM,Waxing Gibbous,73,2024,5,Spring
,Jordan,Amman,31.95,35.93,1716042600,30,86,Overcast,12.5,20.2,320,NW,1018,30.06,0,0,22,0,27.9,82.3,4,2,7,19.8,31.9,193.6,121.6,3.2,2.4,23.2,113.7,2,2,5:37 AM,7:29 PM,2:53 PM,2:44 AM,Waxing Gibbous,73,2024,5,Spring
,Kazakhstan,Astana,51.18,71.43,1716042600,21,69.8,Partly cloudy,11.9,19.1,40,NE,1003,29.62,0,0,60,37,21,69.8,10,6,6,16.3,26.3,220.3,83,8.9,23.4,3.9,5.3,1,1,4:19 AM,8:03 PM,2:22 PM,2:30 AM,Waxing Gibbous,73,2024,5,Spring
,Kenya,Nairobi,-1.28,36.82,1716042600,26,78.8,Partly cloudy,9.4,15.1,130,SE,1020,30.12,0.55,0.02,48,75,28.3,83,10,6,6,13.9,22.3,1548.8,117.3,9.9,14.9,40,74.5,2,4,6:27 AM,6:31 PM,2:51 PM,2:30 AM,Waxing Gibbous,73,2024,5,Spring
,Kiribati,Tarawa,-0.88,169.53,1716042600,29.2,84.6,Partly Cloudy,12.5,20.2,103,ESE,1006,29.7,0,0,75,61,34.1,93.4,10,6,1,16.9,27.3,212,11.4,0,0,1,4.9,1,1,6:36 AM,6:40 PM,2:46 PM,2:25 AM,Waxing Gibbous,73,2024,5,Spring
,Kuwait,Kuwait City,29.37,47.96,1716042600,36.1,97,Sunny,12.5,20.2,330,NNW,1007,29.73,0,0,12,0,35.1,95.2,14,8,8,34,54.7,205.3,141.6,3.9,2.7,15.4,75,1,2,4:54 AM,6:35 PM,2:03 PM,1:54 AM,Waxing Gibbous,73,2024,5,Spring
,Kyrghyzstan,Bishkek,42.87,74.6,1716042600,15,59,Patchy rain nearby,4.7,7.6,142,SE,1017,30.04,0.09,0,82,83,14.9,58.9,10,6,3,7.6,12.3,213.6,79.4,2.3,0.8,1.9,2,1,1,5:36 AM,8:21 PM,3:11 PM,3:12 AM,Waxing Gibbous,73,2024,5,Spring
